Check #,Feature / Test,Target,Unit,Tolerance,Source,Measured 1,Measured 2,Measured 3,Environment,Result,Action / Notes
1,A4 frequency reference,440,Hz,Exact formula sanity check,acoustic-models.md,,,,TBD,,
2,Overall envelope,Small (magazine baseline),in,TBD,drawing-brief.md,,,,TBD,,
3,Tongue drum tuning targets,D minor / A minor,Hz/cents,TBD,design sheet,,,,Temp/humidity TBD,,
4,Critical fit hardware,All purchased/made parts fit,pass/fail,No forced fit,bom.csv and drawings,,,,Shop,,
5,Finish and contact safety,Compatible with use,pass/fail,No tack/odor/skin issue,sourcing.csv,,,,Shop,,

6,Phase-1 CAD/CNC gate plan,phase1-geometry-gates.csv,open,No fabrication claim; planning-only scope,build/packet/phase1-geometry-gates.csv,,,,,open,Fill each gate with evidence before any cutting step
7,CNC gating,phase1-cnc-gates.csv,open,No slot profile release until gate closure,build/cnc/phase1-cnc-gates.csv,,,,,open,"Require kerf, fixture, and first-article evidence"
8,Tuning capture,phase1-tuning-capture.csv,open,Prototype tuning and correction tracking is seeded but incomplete,build/packet/phase1-tuning-capture.csv,,,,,open,Add pre/post-trim per tongue set
9,Artifact authority,build/packet/visual-output-register.csv,pass,Visual assets are reference-only by contract,build/packet/visual-output-register.csv,,,,,pass,Keep images and logs out of fabrication authority
